"","employment_class","voted","income_code","education","state","sex","race"
"89",1,1,14,43,1,2,2
"90",5,1,14,42,1,2,2
"91",4,1,14,40,1,1,2
"92",-1,1,14,40,1,1,2
"93",-1,-1,-1,-1,1,-1,-1
"94",-1,-1,-1,-1,1,-1,-1
"95",-1,-1,-1,-1,1,-1,-1
"96",-1,-1,-1,-1,1,-1,-1
"97",-1,-1,-1,-1,1,-1,-1
"98",-1,-1,-1,-1,1,-1,-1
"99",-1,-1,-1,-1,1,-1,-1
"100",-1,-1,-1,-1,1,-1,-1
"101",-1,2,6,39,1,2,1
"102",-1,-1,-1,-1,1,-1,-1
"103",-1,2,15,39,1,2,1
"104",-1,2,15,43,1,1,1
"105",-1,2,9,39,1,1,1
"106",-1,2,9,39,1,1,1
"107",-1,-1,-1,-1,1,-1,-1
"108",4,1,15,39,1,1,1
"109",5,1,15,44,1,2,1
"110",-1,1,11,44,1,2,1
"111",-1,1,14,39,1,1,2
"112",-1,1,14,42,1,2,2
"113",4,1,14,44,1,2,2
"114",-1,1,1,40,1,2,2
"115",-1,1,1,40,1,1,2
"116",4,2,1,39,1,1,2
"117",-1,2,9,39,1,2,1
"118",-1,-1,-1,-1,1,-1,-1
"119",-1,1,8,34,1,2,2
"120",-1,-1,-1,-1,1,-1,-1
"121",4,1,6,39,1,2,2
"122",-1,2,14,43,1,2,1
"123",-1,1,12,40,1,2,2
"124",1,1,12,44,1,1,2
"125",1,1,12,44,1,1,2
"126",-1,-1,-1,-1,1,-1,-1
"127",7,1,13,42,1,2,1
"128",4,2,13,40,1,1,1
"129",-1,-1,13,-1,1,2,1
"130",1,2,16,44,1,1,1
"131",3,2,16,44,1,2,7
"132",4,1,16,43,1,1,1
"133",-1,2,16,39,1,2,1
"134",-1,2,14,40,1,2,1
"135",4,2,14,36,1,1,1
"136",-1,-1,14,-1,1,1,1
"137",4,1,16,43,1,1,1
"138",-1,1,16,43,1,2,1
"139",-1,-1,13,39,1,2,1
"140",6,1,14,43,1,1,1
"141",4,1,16,44,1,1,1
"142",-1,2,16,43,1,2,1
"143",7,1,8,43,1,1,1
"144",-1,1,8,39,1,2,1
"145",-1,1,14,39,1,2,2
"146",-1,1,14,39,1,1,2
"147",4,2,7,41,1,1,1
"148",4,2,10,43,1,1,2
"149",2,1,15,40,1,1,1
"150",2,1,15,40,1,2,1
"151",-1,-1,-1,-1,1,-1,-1
"152",-1,1,6,43,1,1,1
"153",-1,1,7,39,1,2,2
"154",-1,1,7,39,1,1,2
"155",5,1,16,44,1,1,1
"156",4,1,16,44,1,2,1
"157",-1,-1,16,-1,1,1,1
"158",2,1,14,43,1,2,2
"159",1,-1,14,40,1,2,2
"160",-1,-1,14,-1,1,2,2
"161",-1,-1,14,-1,1,2,2
"162",2,-1,15,43,1,2,2
"163",4,-1,15,40,1,1,2
"164",-1,-1,11,40,1,2,1
"165",-1,-1,-1,-1,1,-1,-1
"166",-1,-1,5,40,1,2,2
"167",3,-1,5,40,1,2,2
"168",4,2,13,39,1,2,2
"169",-1,2,13,34,1,2,2
"170",-1,1,13,32,1,1,2
"171",-1,-1,-1,-1,1,-1,-1
"172",-1,-1,-1,-1,1,-1,-1
"173",-1,-1,-1,-1,1,-1,-1
"174",-1,2,12,43,1,2,1
"175",-1,2,7,39,1,2,1
"176",-1,2,7,33,1,1,1
"177",-1,-1,-1,-1,1,-1,-1
"178",-1,-1,-1,-1,1,-1,-1
"179",-1,-1,-1,-1,1,-1,-1
"180",-1,-1,-1,-1,1,-1,-1
"181",4,2,9,40,1,1,1
"182",-1,2,9,40,1,2,1
"183",4,2,11,40,1,1,1
"184",-1,2,11,43,1,2,1
"185",-1,-1,11,-1,1,2,1
"186",-1,-1,11,-1,1,1,1
"187",6,-1,16,44,1,1,1
"188",6,-1,16,44,1,2,1
"189",-1,-1,16,-1,1,1,1
"190",-1,-1,16,-1,1,2,1
"191",-1,1,14,39,1,2,1
"192",-1,1,14,40,1,1,1
"193",-1,-1,14,-1,1,2,1
"194",4,1,16,43,1,1,1
"195",-1,1,14,44,1,1,4
"196",-1,1,14,40,1,2,4
"197",2,1,14,43,1,2,1
"198",4,1,13,39,1,1,2
"199",5,1,13,44,1,2,2
"200",4,1,13,38,1,1,2
"201",2,2,13,40,1,2,2
"202",-1,-1,-1,-1,1,-1,-1
"203",-1,-1,-1,-1,1,-1,-1
"204",-1,-1,-1,-1,1,-1,-1
"205",-1,-1,-1,-1,1,-1,-1
"206",-1,-1,-1,-1,1,-1,-1
"207",-1,1,5,37,1,1,2
"208",4,2,10,39,1,1,2
"209",-1,2,10,39,1,2,2
"210",-1,-1,-1,-1,1,-1,-1
"211",-1,-1,-1,-1,9,-1,-1
"212",-1,1,16,40,9,2,1
"213",4,1,16,40,9,2,1
"214",-1,1,10,43,9,1,1
"215",-1,1,10,42,9,2,1
"216",4,2,10,44,9,2,2
"217",4,-1,11,43,9,2,2
"218",-1,-1,-1,-1,9,-1,-1
"219",-1,-1,14,35,9,2,1
"220",-1,-1,14,-1,9,1,1
"221",4,1,14,40,9,2,1
"222",-1,2,7,39,9,2,1
"223",4,1,8,39,9,2,1
"224",-1,-1,8,37,9,2,1
"225",-1,-1,8,-1,9,1,1
"226",4,2,8,36,9,1,1
"227",-1,2,8,34,9,2,1
"228",-1,2,8,34,9,1,1
"229",7,1,16,45,9,1,1
"230",4,-1,6,32,9,2,2
"231",-1,2,16,44,9,1,4
"232",4,-3,16,43,9,2,4
"233",4,-1,16,40,9,1,4
"234",-1,-1,16,40,9,1,4
"235",-1,-1,16,-1,9,1,4
"236",-1,-1,10,32,9,1,1
"237",-1,-1,10,36,9,2,1
"238",-1,-1,10,34,9,2,1
"239",-1,-1,10,31,9,2,1
"240",4,-1,11,36,9,1,1
"241",-1,-1,11,36,9,2,1
"242",4,2,11,39,9,1,1
"243",-1,-1,11,35,9,2,1
"244",3,2,10,43,9,2,1
"245",4,2,1,38,9,2,1
"246",-1,2,1,34,9,2,1
"247",-1,-1,1,34,9,2,1
"248",-1,-1,1,-1,9,2,1
"249",-1,-1,1,-1,9,1,1
"250",4,-1,16,44,9,1,1
"251",7,-1,16,43,9,2,1
"252",4,2,15,43,9,1,1
"253",4,2,15,42,9,2,1
"254",-1,-1,15,-1,9,2,1
"255",-1,-1,15,-1,9,1,1
"256",-1,2,14,46,9,1,1
"257",-1,2,14,39,9,2,1
"258",4,2,11,39,9,1,1
"259",4,-2,11,40,9,2,1
"260",-1,-1,-1,-1,9,-1,-1
"261",6,-1,12,41,9,1,1
"262",4,2,7,36,9,2,1
"263",-1,2,7,37,9,2,1
"264",-1,-1,7,-1,9,1,1
"265",-1,2,5,36,9,2,1
"266",-1,2,5,39,9,1,1
"267",-1,1,14,44,9,2,1
"268",4,1,16,44,9,2,1
"269",4,1,16,44,9,1,1
"270",4,2,12,33,9,2,1
"271",4,2,12,34,9,1,1
"272",-1,-1,12,-1,9,2,1
"273",-1,-1,12,-1,9,1,1
"274",-1,-1,12,-1,9,1,1
"275",-1,-1,-1,-1,9,-1,-1
"276",-1,2,8,39,9,2,1
"277",4,2,8,39,9,1,1
"278",-1,-1,8,-1,9,2,1
"279",5,1,11,41,9,2,1
"280",-1,2,11,39,9,1,1
"281",-1,-1,11,36,9,2,1
"282",4,-1,15,44,9,1,4
"283",4,-1,15,43,9,2,4
"284",4,2,10,41,9,2,1
"285",4,1,13,39,9,2,1
"286",-1,-1,13,37,9,2,1
"287",4,2,12,41,9,2,2
"288",-1,-1,-1,-1,9,-1,-1
"289",-1,-1,-1,-1,9,-1,-1
"290",-1,2,3,39,9,1,1
"291",-1,2,3,35,9,1,1
"292",4,2,6,39,9,2,1
"293",-1,-1,-1,-1,9,-1,-1
"294",4,-1,16,46,9,2,1
"295",7,-1,16,43,9,1,1
"296",-1,2,3,40,9,1,6
"297",4,2,16,43,9,2,1
"298",4,1,16,43,9,1,1
"299",-1,-1,16,-1,9,2,1
"300",-1,1,13,40,9,2,1
"301",4,2,13,40,9,1,1
"302",-1,-1,13,-1,9,1,6
"303",-1,-1,13,-1,9,2,6
"304",-1,2,13,41,9,2,1
"305",-1,2,13,39,9,1,1
"306",-1,-1,-1,-1,9,-1,-1
"307",4,2,12,40,9,1,1
"308",4,2,12,39,9,2,1
"309",4,1,16,44,9,1,1
"310",6,1,16,44,9,2,1
"311",-1,1,16,39,9,2,1
"312",4,1,15,46,9,1,4
"313",-1,1,7,40,9,2,1
"314",-1,-1,11,43,9,2,1
"315",5,1,16,46,9,1,1
"316",4,1,8,41,9,2,1
"317",4,1,13,44,9,2,2
"318",5,1,13,39,9,2,2
"319",4,1,13,42,9,2,2
"320",4,1,13,40,9,1,2
"321",-1,-1,13,-1,9,1,2
"322",4,1,16,44,9,1,1
"323",4,1,16,46,9,2,1
"324",-1,1,16,43,9,2,1
"325",4,1,16,44,9,1,1
"326",-1,-1,-1,-1,9,-1,-1
"327",-1,1,8,41,9,2,1
"328",4,1,7,39,9,2,1
"329",5,1,13,43,9,2,3
"330",-1,2,13,39,9,2,3
"331",4,1,13,40,9,2,3
"332",-1,-1,13,37,9,2,3
"333",-1,-1,-1,-1,9,-1,-1
"334",4,1,13,43,9,1,1
"335",5,2,13,43,9,2,1
"336",-1,-1,13,-1,9,2,1
"337",-1,-1,13,-1,9,1,1
"338",-1,1,14,46,9,2,1
"339",-1,1,14,46,9,1,1
"340",4,1,13,40,9,1,1
"341",3,2,13,39,9,2,1
"342",-1,2,13,40,9,1,1
"343",-1,1,9,40,9,1,1
"344",-1,1,9,40,9,2,1
"345",-1,-1,-1,-1,10,-1,-1
"346",-1,1,14,39,10,2,1
"347",-1,1,14,40,10,1,1
"348",-1,-1,-1,-1,10,-1,-1
"349",2,1,13,39,10,2,1
"350",2,1,13,39,10,2,1
"351",-1,-1,-1,-1,10,-1,-1
"352",-1,2,6,40,10,2,1
"353",-1,-1,-1,-1,10,-1,-1
"354",-1,1,13,40,10,2,2
"355",-1,2,13,41,10,2,2
"356",4,1,16,39,10,1,1
"357",5,1,16,44,10,2,1
"358",-1,-1,16,-1,10,1,1
"359",-1,-1,16,-1,10,1,1
"360",-1,1,14,44,10,1,1
"361",-1,1,14,43,10,2,1
"362",-1,2,13,41,10,2,1
"363",-1,1,13,39,10,1,1
"364",-1,1,13,43,10,1,1
"365",-1,1,13,44,10,2,1
"366",-1,2,10,39,10,2,1
"367",-1,2,10,39,10,1,1
"368",-1,-1,-1,-1,10,-1,-1
"369",-1,-1,-1,-1,10,-1,-1
"370",-1,2,4,39,10,2,1
"371",-1,2,7,37,10,1,1
"372",-1,2,7,39,10,2,1
"373",4,1,16,43,10,1,1
"374",4,1,16,43,10,2,1
"375",-1,-1,16,-1,10,1,1
"376",-1,-1,16,41,10,1,1
"377",-1,1,13,43,10,2,1
"378",-1,1,13,41,10,1,1
"379",-1,1,15,44,10,2,1
"380",-1,1,15,40,10,1,1
"381",2,1,13,44,10,1,1
"382",4,1,13,39,10,2,2
"383",-1,-1,13,-1,10,2,2
"384",-1,1,13,40,10,2,1
"385",4,1,13,40,10,1,1
"386",-1,2,6,39,10,2,1
"387",4,1,5,39,10,1,4
"388",-1,1,5,43,10,2,4
"389",-1,-1,5,-1,10,2,4
"390",-1,1,12,40,10,1,1
"391",4,-1,12,39,10,2,1
"392",-1,-1,12,-1,10,2,1
"393",4,-1,12,39,10,1,1
"394",-1,-1,12,35,10,1,1
"395",4,-1,12,39,10,1,1
"396",-1,1,11,43,10,2,1
"397",-1,1,11,44,10,1,1
"398",7,-1,15,35,10,1,1
"399",4,-1,15,34,10,2,1
"400",4,-1,15,38,10,1,1
"401",-1,-1,15,35,10,2,1
"402",4,2,15,39,10,2,1
"403",4,2,15,39,10,1,1
"404",-1,1,13,40,10,2,1
"405",4,2,10,39,10,2,2
"406",-1,-1,10,35,10,1,2
"407",2,1,15,46,10,1,1
"408",2,1,15,46,10,2,1
"409",4,2,9,39,10,1,1
"410",4,2,15,39,10,1,2
"411",4,2,15,44,10,2,2
"412",4,2,15,41,10,1,2
"413",4,2,11,39,10,2,1
"414",4,2,11,40,10,1,2
"415",3,1,6,41,10,1,2
"416",-1,1,14,43,10,1,2
"417",-1,1,14,39,10,2,2
"418",2,2,9,39,10,2,10
"419",-1,1,9,36,10,2,10
"420",-1,-1,-1,-1,10,-1,-1
"421",-1,-1,-1,-1,10,-1,-1
"422",-1,-1,-1,-1,10,-1,-1
"423",-1,-1,-1,-1,10,-1,-1
"424",-1,-1,5,39,10,2,1
"425",2,-1,15,43,10,1,1
"426",3,-1,15,43,10,2,1
"427",-1,-1,15,-1,10,1,1
"428",-1,2,13,44,10,2,4
"429",5,1,16,44,10,2,1
"430",2,1,16,46,10,1,1
"431",4,-1,11,43,10,1,1
"432",2,-1,11,44,10,2,1
"433",-1,-3,9,40,10,1,1
"434",4,-3,9,38,10,2,1
"435",4,1,15,42,10,1,1
"436",4,1,15,39,10,2,1
"437",-1,-1,15,-1,10,1,1
"438",-1,-1,15,-1,10,1,1
"439",4,2,12,43,10,2,1
"440",4,2,12,41,10,1,1
"441",5,2,9,39,10,2,2
"442",-1,-1,9,-1,10,1,2
"443",-1,-1,9,-1,10,2,2
"444",-1,1,13,45,10,1,4
"445",-1,1,13,44,10,2,4
"446",1,2,15,43,10,1,1
"447",5,2,15,43,10,2,1
"448",-1,-1,15,-1,10,2,1
"449",4,1,13,40,10,2,1
"450",-1,-1,7,46,10,1,2
"451",-1,-1,7,44,10,2,2
"452",-1,-1,7,34,10,1,2
"453",-1,-1,7,-1,10,1,2
"454",-1,-1,7,-1,10,2,2
"455",7,1,7,39,10,2,1
"456",7,1,6,39,10,1,1
"457",-1,-1,-1,-1,10,-1,-1
"458",-1,1,10,39,10,2,1
"459",-1,1,10,41,10,1,1
"460",-1,-1,-1,-1,10,-1,-1
"461",-1,1,16,43,10,1,1
"462",-1,1,16,43,10,2,1
"463",-1,1,15,45,10,2,1
"464",-1,1,15,46,10,1,1
"465",-1,-1,-1,-1,10,-1,-1
"466",-1,1,16,43,10,2,1
"467",-1,2,16,43,10,1,1
"468",-1,-3,15,43,10,2,1
"469",-1,-1,-1,-1,10,-1,-1
"470",-1,-1,-1,-1,10,-1,-1
"471",-1,-1,-1,-1,10,-1,-1
"472",-1,-1,-1,-1,10,-1,-1
"473",-1,-1,-1,-1,10,-1,-1
"474",-1,-1,-1,-1,10,-1,-1
"475",-1,-1,-1,-1,10,-1,-1
"476",-1,1,5,43,10,1,1
"477",-1,1,5,42,10,2,1
"478",-1,-1,-1,-1,10,-1,-1
"479",-1,-1,-1,-1,10,-1,-1
"480",-1,1,14,39,10,1,1
"481",-1,1,14,39,10,2,1
"482",-1,1,14,39,10,2,1
"483",-1,1,12,42,10,1,1
"484",-1,1,12,43,10,1,1
"485",-1,1,15,44,10,2,1
"486",-1,1,15,42,10,1,1
"487",-1,1,15,44,10,2,1
"488",-1,1,15,46,10,1,1
"489",-1,-1,-1,-1,10,-1,-1
"490",-1,1,14,39,10,2,1
"491",-1,1,14,39,10,2,1
"492",4,1,14,39,10,2,1
"493",2,1,14,43,10,2,1
"494",2,1,14,39,10,1,1
"495",4,-1,14,37,10,2,1
"496",-1,1,9,39,10,2,2
"497",-1,1,9,39,10,1,2
"498",-1,-1,9,-1,10,1,2
"499",4,-1,9,36,10,2,2
"500",4,2,9,39,10,1,2
"501",-1,1,11,36,10,1,1
"502",-1,1,11,41,10,2,1
"503",-1,1,13,39,10,1,1
"504",4,1,13,39,10,2,1
"505",-1,2,6,40,10,1,2
"506",-1,2,6,37,10,2,2
"507",-1,1,14,40,10,1,1
"508",7,1,1,39,11,2,11
"509",-1,-1,-1,-1,11,-1,-1
"510",4,2,15,43,11,1,2
"511",7,1,16,45,11,2,1
"512",-1,1,16,44,11,1,1
"513",-1,-1,-1,-1,11,-1,-1
"514",5,1,16,44,11,2,1
"515",5,1,16,46,11,1,1
"516",1,1,15,44,11,2,2
"517",4,2,16,44,11,1,1
"518",4,2,16,44,11,2,1
"519",-1,-1,16,-1,11,2,1
"520",-1,-1,-1,-1,11,-1,-1
"521",5,1,7,44,11,2,2
"522",-1,-1,7,-1,11,1,2
"523",-1,-1,7,-1,11,2,2
"524",-1,-1,7,39,11,1,2
"525",-1,1,14,43,11,1,2
"526",7,1,14,35,11,1,2
"527",4,1,14,39,11,1,2
"528",-1,-1,-1,-1,11,-1,-1
"529",-1,1,16,44,11,2,1
"530",4,2,11,39,11,2,2
"531",-1,1,1,39,11,2,2
"532",4,-1,1,39,11,2,2
"533",-1,-1,1,-1,11,1,2
"534",-1,-1,1,-1,11,1,2
"535",-1,-1,1,37,11,2,2
"536",-1,-1,-1,-1,11,-1,-1
"537",4,2,16,45,11,1,1
"538",2,1,16,45,11,1,1
"539",1,1,16,44,11,1,1
"540",1,1,16,44,11,2,1
"541",-1,-1,16,-1,11,2,1
"542",-1,-1,16,-1,11,2,1
"543",-1,1,1,38,11,2,2
"544",-1,-3,1,40,11,2,2
"545",-1,1,6,39,11,2,2
"546",4,1,12,40,11,2,2
"547",-1,-1,12,37,11,2,2
"548",5,1,11,39,11,2,2
"549",3,1,11,39,11,1,2
"550",-1,-1,-1,-1,11,-1,-1
"551",-1,1,8,37,11,2,2
"552",-1,1,5,37,11,1,2
"553",-1,1,5,39,11,2,2
"554",4,1,5,39,11,1,2
"555",4,1,5,39,11,2,2
"556",1,2,15,43,11,1,2
"557",4,1,16,44,11,2,1
"558",-1,1,15,45,11,1,2
"559",7,1,9,43,11,2,4
"560",-1,1,14,39,11,1,2
"561",5,2,16,44,11,1,1
"562",5,-2,16,43,11,2,1
"563",4,-2,16,43,11,1,1
"564",7,1,6,44,11,1,1
"565",3,1,15,40,11,1,2
"566",3,1,15,43,11,2,2
"567",-1,-1,15,-1,11,1,2
"568",5,1,16,43,11,1,1
"569",5,1,16,43,11,2,1
"570",4,1,16,43,11,1,2
"571",5,1,16,44,11,2,1
"572",1,2,15,44,11,2,2
"573",3,1,14,43,11,2,2
"574",-1,-1,14,-1,11,2,2
"575",-1,-1,14,-1,11,2,2
"576",4,1,7,39,11,1,2
"577",5,1,15,40,11,1,1
"578",4,2,10,45,11,2,1
"579",3,1,14,43,11,2,2
"580",-1,2,9,40,11,2,2
"581",3,-1,13,39,11,2,1
"582",4,-1,13,39,11,2,1
"583",-1,-1,13,37,11,2,1
"584",-1,1,8,37,11,2,2
"585",4,2,6,35,11,2,2
"586",-1,1,14,39,11,1,2
"587",-1,1,14,39,11,2,2
"588",-1,1,14,39,11,1,2
"589",5,1,13,43,11,2,2
"590",5,-1,5,46,11,2,4
"591",-1,2,3,40,12,1,1
"592",2,1,15,46,12,1,1
"593",2,1,15,46,12,2,1
"594",5,-1,15,38,12,1,1
"595",-1,-1,15,-1,12,2,1
"596",3,1,13,43,12,2,1
"597",-1,-1,13,35,12,1,1
"598",-1,-1,13,37,12,1,1
"599",6,1,4,39,12,2,1
"600",-1,-1,4,-1,12,1,1
"601",4,1,11,43,12,2,2
"602",-1,-1,11,37,12,1,2
"603",-1,-1,11,-1,12,1,2
"604",-1,-1,11,-1,12,1,2
"605",-1,-1,-1,-1,12,-1,-1
"606",-1,-1,-1,-1,12,-1,-1
"607",-1,-1,-1,-1,12,-1,-1
"608",-1,-1,-1,-1,12,-1,-1
"609",-1,-1,-1,-1,12,-1,-1
"610",-1,-1,-1,-1,12,-1,-1
"611",-1,-1,-1,-1,12,-1,-1
"612",-1,-1,-1,-1,12,-1,-1
"613",-1,-1,-1,-1,12,-1,-1
"614",-1,-1,-1,-1,12,-1,-1
"615",-1,-1,-1,-1,12,-1,-1
"616",-1,1,16,40,12,2,1
"617",4,1,16,44,12,1,1
"618",-1,1,16,39,12,2,1
"619",-1,1,16,39,12,1,1
"620",4,1,10,42,12,1,1
"621",-1,-1,-1,-1,12,-1,-1
"622",7,-1,16,39,12,2,1
"623",-1,-1,14,39,12,2,1
"624",-1,-1,-1,-1,12,-1,-1
"625",-1,1,16,43,12,1,1
"626",4,-1,7,39,12,1,5
"627",-1,-1,7,39,12,2,5
"628",-1,-1,7,-1,12,1,5
"629",-1,-1,7,-1,12,2,5
"630",-1,-1,7,-1,12,2,5
"631",4,2,11,39,12,1,1
"632",7,2,11,39,12,2,1
"633",7,2,11,39,12,1,1
"634",-1,1,6,39,12,2,1
"635",-1,2,6,37,12,1,1
"636",-1,1,8,43,12,2,1
"637",-1,-1,-1,-1,12,-1,-1
"638",-1,-1,-1,-1,12,-1,-1
"639",-1,2,8,40,12,2,1
"640",4,1,15,43,12,1,1
"641",4,1,15,44,12,2,1
"642",-1,1,15,44,12,1,1
"643",-1,1,15,41,12,2,1
"644",6,-1,10,39,12,2,1
"645",4,-1,10,32,12,1,1
"646",-1,-1,10,-1,12,1,1
"647",-1,-1,10,-1,12,1,1
"648",-1,-1,-1,-1,12,-1,-1
"649",-1,1,9,39,12,1,1
"650",-1,1,9,39,12,2,1
"651",-1,-1,-1,-1,12,-1,-1
"652",1,2,8,39,12,1,1
"653",-1,1,7,43,12,2,1
"654",-1,-1,6,43,12,1,1
"655",-1,-1,6,42,12,2,1
"656",-1,2,9,43,12,2,1
"657",4,2,16,44,12,1,1
"658",4,2,16,44,12,2,1
"659",-1,-1,-1,-1,12,-1,-1
"660",-1,-1,-1,-1,12,-1,-1
"661",7,2,9,39,12,2,2
"662",-1,1,9,39,12,1,1
"663",-1,1,9,39,12,2,1
"664",6,1,15,43,12,1,1
"665",-1,1,15,43,12,2,1
"666",-1,-1,7,43,12,2,1
"667",4,2,12,39,12,1,1
"668",-1,2,12,39,12,2,1
"669",4,2,12,39,12,2,1
"670",-1,-1,-1,-1,12,-1,-1
"671",-1,2,9,39,12,1,4
"672",-1,2,9,45,12,2,4
"673",-1,1,6,39,12,2,2
"674",4,2,5,35,12,1,2
"675",4,2,5,33,12,2,1
"676",3,-2,13,44,12,1,2
"677",4,-1,13,42,12,2,2
"678",-1,-1,13,-1,12,2,2
"679",-1,-1,15,42,12,1,1
"680",3,2,15,42,12,2,1
"681",4,2,11,40,12,2,2
"682",4,-1,11,39,12,2,2
"683",4,-1,11,39,12,1,2
"684",-1,2,9,39,12,1,2
"685",-1,-1,9,37,12,2,2
"686",2,-1,11,44,12,1,2
"687",-1,2,4,31,12,2,1
"688",-1,2,4,39,12,2,1
"689",-1,2,3,43,12,1,2
"690",-1,1,13,39,12,1,1
"691",4,2,12,40,12,1,1
"692",3,2,12,43,12,2,1
"693",-1,-1,12,-1,12,2,1
"694",-1,-1,-1,-1,12,-1,-1
"695",-1,-1,-1,-1,12,-1,-1
"696",-1,1,11,40,12,1,1
"697",-1,-1,-1,-1,12,-1,-1
"698",4,2,7,40,12,2,1
"699",-1,1,12,39,12,2,1
"700",-1,2,12,39,12,1,1
"701",-1,2,12,42,12,2,1
"702",-1,-1,-1,-1,12,-1,-1
"703",-1,-1,-1,-1,12,-1,-1
"704",-1,-1,-1,-1,12,-1,-1
"705",-1,-1,-1,-1,12,-1,-1
"706",-1,1,16,43,12,2,1
"707",-1,1,16,45,12,1,1
"708",4,-1,15,46,12,1,1
"709",-1,-1,15,44,12,2,1
"710",-1,-1,15,-1,12,1,1
"711",-1,-1,15,-1,12,1,1
"712",-1,-1,15,-1,12,2,1
"713",4,1,6,39,12,2,1
"714",4,1,6,40,12,1,1
"715",4,1,14,40,12,2,1
"716",4,1,14,43,12,1,1
"717",-1,1,14,39,12,2,1
"718",4,1,14,39,12,1,1
"719",-1,-1,14,-1,12,1,1
"720",-1,-1,14,-1,12,1,1
"721",-1,1,12,44,12,2,1
"722",-1,1,12,45,12,1,1
"723",-1,1,14,39,12,2,1
"724",-1,-1,-1,-1,12,-1,-1
"725",3,1,13,44,12,2,1
"726",-1,-1,-1,-1,12,-1,-1
"727",-1,-1,6,42,12,2,2
"728",4,2,9,40,12,2,2
"729",-1,-1,-1,-1,12,-1,-1
"730",4,1,15,44,12,1,1
"731",-1,1,16,39,12,2,1
"732",-1,1,16,43,12,1,1
"733",-1,-1,3,36,12,2,1
"734",-1,-1,3,36,12,1,1
"735",4,1,14,42,12,2,2
"736",-1,2,14,42,12,1,2
"737",-1,1,14,39,12,2,2
"738",-1,-1,14,-1,12,2,2
"739",-1,-1,14,-1,12,1,2
"740",-1,-1,14,36,12,1,2
"741",-1,1,14,40,12,2,2
"742",-1,-1,14,37,12,2,2
