"","employment_class","voted","income_code","education","state"
"125",1,1,12,44,1
"126",-1,-1,-1,-1,1
"127",7,1,13,42,1
"128",4,2,13,40,1
"129",-1,-1,13,-1,1
"130",1,2,16,44,1
"131",3,2,16,44,1
"132",4,1,16,43,1
"133",-1,2,16,39,1
"134",-1,2,14,40,1
"135",4,2,14,36,1
"136",-1,-1,14,-1,1
"137",4,1,16,43,1
"138",-1,1,16,43,1
"139",-1,-1,13,39,1
"140",6,1,14,43,1
"141",4,1,16,44,1
"142",-1,2,16,43,1
"143",7,1,8,43,1
"144",-1,1,8,39,1
"145",-1,1,14,39,1
"146",-1,1,14,39,1
"147",4,2,7,41,1
"148",4,2,10,43,1
"149",2,1,15,40,1
"150",2,1,15,40,1
"151",-1,-1,-1,-1,1
"152",-1,1,6,43,1
"153",-1,1,7,39,1
"154",-1,1,7,39,1
"155",5,1,16,44,1
"156",4,1,16,44,1
"157",-1,-1,16,-1,1
"158",2,1,14,43,1
"159",1,-1,14,40,1
"160",-1,-1,14,-1,1
"161",-1,-1,14,-1,1
"162",2,-1,15,43,1
"163",4,-1,15,40,1
"164",-1,-1,11,40,1
"165",-1,-1,-1,-1,1
"166",-1,-1,5,40,1
"167",3,-1,5,40,1
"168",4,2,13,39,1
"169",-1,2,13,34,1
"170",-1,1,13,32,1
"171",-1,-1,-1,-1,1
"172",-1,-1,-1,-1,1
"173",-1,-1,-1,-1,1
"174",-1,2,12,43,1
"175",-1,2,7,39,1
"176",-1,2,7,33,1
"177",-1,-1,-1,-1,1
"178",-1,-1,-1,-1,1
"179",-1,-1,-1,-1,1
"180",-1,-1,-1,-1,1
"181",4,2,9,40,1
"182",-1,2,9,40,1
"183",4,2,11,40,1
"184",-1,2,11,43,1
"185",-1,-1,11,-1,1
"186",-1,-1,11,-1,1
"187",6,-1,16,44,1
"188",6,-1,16,44,1
"189",-1,-1,16,-1,1
"190",-1,-1,16,-1,1
"191",-1,1,14,39,1
"192",-1,1,14,40,1
"193",-1,-1,14,-1,1
"194",4,1,16,43,1
"195",-1,1,14,44,1
"196",-1,1,14,40,1
"197",2,1,14,43,1
"198",4,1,13,39,1
"199",5,1,13,44,1
"200",4,1,13,38,1
"201",2,2,13,40,1
"202",-1,-1,-1,-1,1
"203",-1,-1,-1,-1,1
"204",-1,-1,-1,-1,1
"205",-1,-1,-1,-1,1
"206",-1,-1,-1,-1,1
"207",-1,1,5,37,1
"208",4,2,10,39,1
"209",-1,2,10,39,1
"210",-1,-1,-1,-1,1
"211",-1,-1,-1,-1,9
"212",-1,1,16,40,9
"213",4,1,16,40,9
"214",-1,1,10,43,9
"215",-1,1,10,42,9
"216",4,2,10,44,9
"217",4,-1,11,43,9
"218",-1,-1,-1,-1,9
"219",-1,-1,14,35,9
"220",-1,-1,14,-1,9
"221",4,1,14,40,9
"222",-1,2,7,39,9
"223",4,1,8,39,9
"224",-1,-1,8,37,9
"225",-1,-1,8,-1,9
"226",4,2,8,36,9
"227",-1,2,8,34,9
"228",-1,2,8,34,9
"229",7,1,16,45,9
"230",4,-1,6,32,9
"231",-1,2,16,44,9
"232",4,-3,16,43,9
"233",4,-1,16,40,9
"234",-1,-1,16,40,9
"235",-1,-1,16,-1,9
"236",-1,-1,10,32,9
"237",-1,-1,10,36,9
"238",-1,-1,10,34,9
"239",-1,-1,10,31,9
"240",4,-1,11,36,9
"241",-1,-1,11,36,9
"242",4,2,11,39,9
"243",-1,-1,11,35,9
"244",3,2,10,43,9
"245",4,2,1,38,9
"246",-1,2,1,34,9
"247",-1,-1,1,34,9
"248",-1,-1,1,-1,9
"249",-1,-1,1,-1,9
"250",4,-1,16,44,9
"251",7,-1,16,43,9
"252",4,2,15,43,9
"253",4,2,15,42,9
"254",-1,-1,15,-1,9
"255",-1,-1,15,-1,9
"256",-1,2,14,46,9
"257",-1,2,14,39,9
"258",4,2,11,39,9
"259",4,-2,11,40,9
"260",-1,-1,-1,-1,9
"261",6,-1,12,41,9
"262",4,2,7,36,9
"263",-1,2,7,37,9
"264",-1,-1,7,-1,9
"265",-1,2,5,36,9
"266",-1,2,5,39,9
"267",-1,1,14,44,9
"268",4,1,16,44,9
"269",4,1,16,44,9
"270",4,2,12,33,9
"271",4,2,12,34,9
"272",-1,-1,12,-1,9
"273",-1,-1,12,-1,9
"274",-1,-1,12,-1,9
"275",-1,-1,-1,-1,9
"276",-1,2,8,39,9
"277",4,2,8,39,9
"278",-1,-1,8,-1,9
"279",5,1,11,41,9
"280",-1,2,11,39,9
"281",-1,-1,11,36,9
"282",4,-1,15,44,9
"283",4,-1,15,43,9
"284",4,2,10,41,9
"285",4,1,13,39,9
"286",-1,-1,13,37,9
"287",4,2,12,41,9
"288",-1,-1,-1,-1,9
"289",-1,-1,-1,-1,9
"290",-1,2,3,39,9
"291",-1,2,3,35,9
"292",4,2,6,39,9
"293",-1,-1,-1,-1,9
"294",4,-1,16,46,9
"295",7,-1,16,43,9
"296",-1,2,3,40,9
"297",4,2,16,43,9
"298",4,1,16,43,9
"299",-1,-1,16,-1,9
"300",-1,1,13,40,9
"301",4,2,13,40,9
"302",-1,-1,13,-1,9
"303",-1,-1,13,-1,9
"304",-1,2,13,41,9
"305",-1,2,13,39,9
"306",-1,-1,-1,-1,9
"307",4,2,12,40,9
"308",4,2,12,39,9
"309",4,1,16,44,9
"310",6,1,16,44,9
"311",-1,1,16,39,9
"312",4,1,15,46,9
"313",-1,1,7,40,9
"314",-1,-1,11,43,9
"315",5,1,16,46,9
"316",4,1,8,41,9
"317",4,1,13,44,9
"318",5,1,13,39,9
"319",4,1,13,42,9
"320",4,1,13,40,9
"321",-1,-1,13,-1,9
"322",4,1,16,44,9
"323",4,1,16,46,9
"324",-1,1,16,43,9
"325",4,1,16,44,9
"326",-1,-1,-1,-1,9
"327",-1,1,8,41,9
"328",4,1,7,39,9
"329",5,1,13,43,9
"330",-1,2,13,39,9
"331",4,1,13,40,9
"332",-1,-1,13,37,9
"333",-1,-1,-1,-1,9
"334",4,1,13,43,9
"335",5,2,13,43,9
"336",-1,-1,13,-1,9
"337",-1,-1,13,-1,9
"338",-1,1,14,46,9
"339",-1,1,14,46,9
"340",4,1,13,40,9
"341",3,2,13,39,9
"342",-1,2,13,40,9
"343",-1,1,9,40,9
"344",-1,1,9,40,9
"345",-1,-1,-1,-1,10
"346",-1,1,14,39,10
"347",-1,1,14,40,10
"348",-1,-1,-1,-1,10
"349",2,1,13,39,10
"350",2,1,13,39,10
"351",-1,-1,-1,-1,10
"352",-1,2,6,40,10
"353",-1,-1,-1,-1,10
"354",-1,1,13,40,10
"355",-1,2,13,41,10
"356",4,1,16,39,10
"357",5,1,16,44,10
"358",-1,-1,16,-1,10
"359",-1,-1,16,-1,10
"360",-1,1,14,44,10
"361",-1,1,14,43,10
"362",-1,2,13,41,10
"363",-1,1,13,39,10
"364",-1,1,13,43,10
"365",-1,1,13,44,10
"366",-1,2,10,39,10
"367",-1,2,10,39,10
"368",-1,-1,-1,-1,10
"369",-1,-1,-1,-1,10
"370",-1,2,4,39,10
"371",-1,2,7,37,10
"372",-1,2,7,39,10
"373",4,1,16,43,10
"374",4,1,16,43,10
"375",-1,-1,16,-1,10
"376",-1,-1,16,41,10
"377",-1,1,13,43,10
"378",-1,1,13,41,10
"379",-1,1,15,44,10
"380",-1,1,15,40,10
"381",2,1,13,44,10
"382",4,1,13,39,10
"383",-1,-1,13,-1,10
"384",-1,1,13,40,10
"385",4,1,13,40,10
"386",-1,2,6,39,10
"387",4,1,5,39,10
"388",-1,1,5,43,10
"389",-1,-1,5,-1,10
"390",-1,1,12,40,10
"391",4,-1,12,39,10
"392",-1,-1,12,-1,10
"393",4,-1,12,39,10
"394",-1,-1,12,35,10
"395",4,-1,12,39,10
"396",-1,1,11,43,10
"397",-1,1,11,44,10
"398",7,-1,15,35,10
"399",4,-1,15,34,10
"400",4,-1,15,38,10
"401",-1,-1,15,35,10
"402",4,2,15,39,10
"403",4,2,15,39,10
"404",-1,1,13,40,10
"405",4,2,10,39,10
"406",-1,-1,10,35,10
"407",2,1,15,46,10
"408",2,1,15,46,10
"409",4,2,9,39,10
"410",4,2,15,39,10
"411",4,2,15,44,10
"412",4,2,15,41,10
"413",4,2,11,39,10
"414",4,2,11,40,10
"415",3,1,6,41,10
"416",-1,1,14,43,10
"417",-1,1,14,39,10
"418",2,2,9,39,10
"419",-1,1,9,36,10
"420",-1,-1,-1,-1,10
"421",-1,-1,-1,-1,10
"422",-1,-1,-1,-1,10
"423",-1,-1,-1,-1,10
"424",-1,-1,5,39,10
"425",2,-1,15,43,10
"426",3,-1,15,43,10
"427",-1,-1,15,-1,10
"428",-1,2,13,44,10
"429",5,1,16,44,10
"430",2,1,16,46,10
"431",4,-1,11,43,10
"432",2,-1,11,44,10
"433",-1,-3,9,40,10
"434",4,-3,9,38,10
"435",4,1,15,42,10
"436",4,1,15,39,10
"437",-1,-1,15,-1,10
"438",-1,-1,15,-1,10
"439",4,2,12,43,10
"440",4,2,12,41,10
"441",5,2,9,39,10
"442",-1,-1,9,-1,10
"443",-1,-1,9,-1,10
"444",-1,1,13,45,10
"445",-1,1,13,44,10
"446",1,2,15,43,10
"447",5,2,15,43,10
"448",-1,-1,15,-1,10
"449",4,1,13,40,10
"450",-1,-1,7,46,10
"451",-1,-1,7,44,10
"452",-1,-1,7,34,10
"453",-1,-1,7,-1,10
"454",-1,-1,7,-1,10
"455",7,1,7,39,10
"456",7,1,6,39,10
"457",-1,-1,-1,-1,10
"458",-1,1,10,39,10
"459",-1,1,10,41,10
"460",-1,-1,-1,-1,10
"461",-1,1,16,43,10
"462",-1,1,16,43,10
"463",-1,1,15,45,10
"464",-1,1,15,46,10
"465",-1,-1,-1,-1,10
"466",-1,1,16,43,10
"467",-1,2,16,43,10
"468",-1,-3,15,43,10
"469",-1,-1,-1,-1,10
"470",-1,-1,-1,-1,10
"471",-1,-1,-1,-1,10
"472",-1,-1,-1,-1,10
"473",-1,-1,-1,-1,10
"474",-1,-1,-1,-1,10
"475",-1,-1,-1,-1,10
"476",-1,1,5,43,10
"477",-1,1,5,42,10
"478",-1,-1,-1,-1,10
"479",-1,-1,-1,-1,10
"480",-1,1,14,39,10
"481",-1,1,14,39,10
"482",-1,1,14,39,10
"483",-1,1,12,42,10
"484",-1,1,12,43,10
"485",-1,1,15,44,10
"486",-1,1,15,42,10
"487",-1,1,15,44,10
"488",-1,1,15,46,10
"489",-1,-1,-1,-1,10
"490",-1,1,14,39,10
"491",-1,1,14,39,10
"492",4,1,14,39,10
"493",2,1,14,43,10
"494",2,1,14,39,10
"495",4,-1,14,37,10
"496",-1,1,9,39,10
"497",-1,1,9,39,10
"498",-1,-1,9,-1,10
"499",4,-1,9,36,10
"500",4,2,9,39,10
"501",-1,1,11,36,10
"502",-1,1,11,41,10
"503",-1,1,13,39,10
"504",4,1,13,39,10
"505",-1,2,6,40,10
"506",-1,2,6,37,10
"507",-1,1,14,40,10
"508",7,1,1,39,11
"509",-1,-1,-1,-1,11
"510",4,2,15,43,11
"511",7,1,16,45,11
"512",-1,1,16,44,11
"513",-1,-1,-1,-1,11
"514",5,1,16,44,11
"515",5,1,16,46,11
"516",1,1,15,44,11
"517",4,2,16,44,11
"518",4,2,16,44,11
"519",-1,-1,16,-1,11
"520",-1,-1,-1,-1,11
"521",5,1,7,44,11
"522",-1,-1,7,-1,11
"523",-1,-1,7,-1,11
"524",-1,-1,7,39,11
"525",-1,1,14,43,11
"526",7,1,14,35,11
"527",4,1,14,39,11
"528",-1,-1,-1,-1,11
"529",-1,1,16,44,11
"530",4,2,11,39,11
"531",-1,1,1,39,11
"532",4,-1,1,39,11
"533",-1,-1,1,-1,11
"534",-1,-1,1,-1,11
"535",-1,-1,1,37,11
"536",-1,-1,-1,-1,11
"537",4,2,16,45,11
"538",2,1,16,45,11
"539",1,1,16,44,11
"540",1,1,16,44,11
"541",-1,-1,16,-1,11
"542",-1,-1,16,-1,11
"543",-1,1,1,38,11
"544",-1,-3,1,40,11
"545",-1,1,6,39,11
"546",4,1,12,40,11
"547",-1,-1,12,37,11
"548",5,1,11,39,11
"549",3,1,11,39,11
"550",-1,-1,-1,-1,11
"551",-1,1,8,37,11
"552",-1,1,5,37,11
"553",-1,1,5,39,11
"554",4,1,5,39,11
"555",4,1,5,39,11
"556",1,2,15,43,11
"557",4,1,16,44,11
"558",-1,1,15,45,11
"559",7,1,9,43,11
"560",-1,1,14,39,11
"561",5,2,16,44,11
"562",5,-2,16,43,11
"563",4,-2,16,43,11
"564",7,1,6,44,11
"565",3,1,15,40,11
"566",3,1,15,43,11
"567",-1,-1,15,-1,11
"568",5,1,16,43,11
"569",5,1,16,43,11
"570",4,1,16,43,11
"571",5,1,16,44,11
"572",1,2,15,44,11
"573",3,1,14,43,11
"574",-1,-1,14,-1,11
"575",-1,-1,14,-1,11
"576",4,1,7,39,11
"577",5,1,15,40,11
"578",4,2,10,45,11
"579",3,1,14,43,11
"580",-1,2,9,40,11
"581",3,-1,13,39,11
"582",4,-1,13,39,11
"583",-1,-1,13,37,11
"584",-1,1,8,37,11
"585",4,2,6,35,11
"586",-1,1,14,39,11
"587",-1,1,14,39,11
"588",-1,1,14,39,11
"589",5,1,13,43,11
"590",5,-1,5,46,11
"591",-1,2,3,40,12
"592",2,1,15,46,12
"593",2,1,15,46,12
"594",5,-1,15,38,12
"595",-1,-1,15,-1,12
"596",3,1,13,43,12
"597",-1,-1,13,35,12
"598",-1,-1,13,37,12
"599",6,1,4,39,12
"600",-1,-1,4,-1,12
"601",4,1,11,43,12
"602",-1,-1,11,37,12
"603",-1,-1,11,-1,12
"604",-1,-1,11,-1,12
"605",-1,-1,-1,-1,12
"606",-1,-1,-1,-1,12
"607",-1,-1,-1,-1,12
"608",-1,-1,-1,-1,12
"609",-1,-1,-1,-1,12
"610",-1,-1,-1,-1,12
"611",-1,-1,-1,-1,12
"612",-1,-1,-1,-1,12
"613",-1,-1,-1,-1,12
"614",-1,-1,-1,-1,12
"615",-1,-1,-1,-1,12
"616",-1,1,16,40,12
"617",4,1,16,44,12
"618",-1,1,16,39,12
"619",-1,1,16,39,12
"620",4,1,10,42,12
"621",-1,-1,-1,-1,12
"622",7,-1,16,39,12
"623",-1,-1,14,39,12
"624",-1,-1,-1,-1,12
"625",-1,1,16,43,12
"626",4,-1,7,39,12
"627",-1,-1,7,39,12
"628",-1,-1,7,-1,12
"629",-1,-1,7,-1,12
"630",-1,-1,7,-1,12
"631",4,2,11,39,12
"632",7,2,11,39,12
"633",7,2,11,39,12
"634",-1,1,6,39,12
"635",-1,2,6,37,12
"636",-1,1,8,43,12
"637",-1,-1,-1,-1,12
"638",-1,-1,-1,-1,12
"639",-1,2,8,40,12
"640",4,1,15,43,12
"641",4,1,15,44,12
"642",-1,1,15,44,12
"643",-1,1,15,41,12
"644",6,-1,10,39,12
"645",4,-1,10,32,12
"646",-1,-1,10,-1,12
"647",-1,-1,10,-1,12
"648",-1,-1,-1,-1,12
"649",-1,1,9,39,12
"650",-1,1,9,39,12
"651",-1,-1,-1,-1,12
"652",1,2,8,39,12
"653",-1,1,7,43,12
"654",-1,-1,6,43,12
"655",-1,-1,6,42,12
"656",-1,2,9,43,12
"657",4,2,16,44,12
"658",4,2,16,44,12
"659",-1,-1,-1,-1,12
"660",-1,-1,-1,-1,12
"661",7,2,9,39,12
"662",-1,1,9,39,12
"663",-1,1,9,39,12
"664",6,1,15,43,12
"665",-1,1,15,43,12
"666",-1,-1,7,43,12
"667",4,2,12,39,12
"668",-1,2,12,39,12
"669",4,2,12,39,12
"670",-1,-1,-1,-1,12
"671",-1,2,9,39,12
"672",-1,2,9,45,12
"673",-1,1,6,39,12
"674",4,2,5,35,12
"675",4,2,5,33,12
"676",3,-2,13,44,12
"677",4,-1,13,42,12
"678",-1,-1,13,-1,12
"679",-1,-1,15,42,12
"680",3,2,15,42,12
"681",4,2,11,40,12
"682",4,-1,11,39,12
"683",4,-1,11,39,12
"684",-1,2,9,39,12
"685",-1,-1,9,37,12
"686",2,-1,11,44,12
"687",-1,2,4,31,12
"688",-1,2,4,39,12
"689",-1,2,3,43,12
"690",-1,1,13,39,12
"691",4,2,12,40,12
"692",3,2,12,43,12
"693",-1,-1,12,-1,12
"694",-1,-1,-1,-1,12
"695",-1,-1,-1,-1,12
"696",-1,1,11,40,12
"697",-1,-1,-1,-1,12
"698",4,2,7,40,12
"699",-1,1,12,39,12
"700",-1,2,12,39,12
"701",-1,2,12,42,12
"702",-1,-1,-1,-1,12
"703",-1,-1,-1,-1,12
"704",-1,-1,-1,-1,12
"705",-1,-1,-1,-1,12
"706",-1,1,16,43,12
"707",-1,1,16,45,12
"708",4,-1,15,46,12
"709",-1,-1,15,44,12
"710",-1,-1,15,-1,12
"711",-1,-1,15,-1,12
"712",-1,-1,15,-1,12
"713",4,1,6,39,12
"714",4,1,6,40,12
"715",4,1,14,40,12
"716",4,1,14,43,12
"717",-1,1,14,39,12
"718",4,1,14,39,12
"719",-1,-1,14,-1,12
"720",-1,-1,14,-1,12
"721",-1,1,12,44,12
"722",-1,1,12,45,12
"723",-1,1,14,39,12
"724",-1,-1,-1,-1,12
"725",3,1,13,44,12
"726",-1,-1,-1,-1,12
"727",-1,-1,6,42,12
"728",4,2,9,40,12
"729",-1,-1,-1,-1,12
"730",4,1,15,44,12
"731",-1,1,16,39,12
"732",-1,1,16,43,12
"733",-1,-1,3,36,12
"734",-1,-1,3,36,12
"735",4,1,14,42,12
"736",-1,2,14,42,12
"737",-1,1,14,39,12
"738",-1,-1,14,-1,12
"739",-1,-1,14,-1,12
"740",-1,-1,14,36,12
"741",-1,1,14,40,12
"742",-1,-1,14,37,12
"743",-1,-1,14,-1,12
"744",-1,-1,14,-1,12
"745",-1,-1,14,-1,12
"746",-1,-1,-1,-1,12
"747",4,1,12,43,12
"748",4,1,14,43,12
"749",4,1,13,39,12
"750",4,1,13,43,12
"751",4,2,13,39,12
"752",-1,2,13,42,12
"753",3,1,13,44,12
"754",4,2,13,39,12
"755",-1,1,15,41,12
"756",-1,1,15,41,12
"757",-1,1,16,42,12
"758",-1,1,16,40,12
"759",4,2,9,42,12
"760",-1,2,9,40,12
"761",-1,2,5,39,12
"762",4,2,5,37,12
"763",-1,-1,5,34,12
"764",-1,2,5,34,12
"765",3,2,12,43,12
"766",-1,2,12,37,12
"767",4,-1,12,37,12
"768",-1,-1,12,35,12
"769",-1,-1,12,-1,12
"770",-1,-1,12,-1,12
"771",-1,-1,12,-1,12
"772",-1,1,6,39,12
"773",-1,-1,-1,-1,12
"774",-1,1,13,43,12
"775",-1,1,13,43,12
"776",-1,-1,-1,-1,12
"777",4,2,13,39,12
"778",4,2,13,41,12
"779",4,-1,11,42,12
"780",-1,-1,-1,-1,12
"781",-1,1,12,44,12
"782",-1,1,12,42,12
"783",-1,1,13,39,12
"784",4,1,15,39,12
"785",4,1,15,39,12
"786",-1,-1,15,-1,12
"787",-1,-1,15,-1,12
"788",-1,-1,-1,-1,12
"789",-1,-1,-1,-1,12
"790",4,1,15,43,12
"791",4,2,15,39,12
"792",-1,-1,-1,-1,12
"793",4,2,8,39,12
"794",4,2,8,40,12
"795",-1,-1,9,-1,12
"796",-1,-1,9,-1,12
"797",-1,-1,9,-1,12
"798",4,2,9,39,12
"799",-1,-1,9,34,12
"800",-1,1,9,43,12
"801",-1,1,9,43,12
"802",-1,1,4,39,12
"803",-1,2,4,39,12
"804",4,2,9,42,12
"805",-1,2,8,37,12
"806",-1,-1,8,-1,12
"807",-1,-1,8,-1,12
"808",-1,-1,8,-1,12
"809",-1,-1,8,-1,12
"810",-1,-1,8,-1,12
"811",-1,2,8,39,12
"812",-1,2,8,39,12
"813",4,1,12,39,12
"814",4,2,12,39,12
"815",4,-1,8,32,12
"816",4,2,7,39,12
"817",4,1,16,46,12
"818",-1,1,12,40,12
"819",-1,-1,-1,-1,12
"820",-1,1,12,43,12
"821",-1,1,12,39,12
"822",5,1,16,44,12
"823",4,1,16,43,12
"824",-1,-2,16,40,12
"825",-1,-1,16,36,12
"826",-1,2,13,39,12
"827",-1,1,13,39,12
"828",6,-1,10,44,12
"829",-1,-1,10,43,12
"830",-1,-1,10,-1,12
"831",-1,-1,10,-1,12
"832",-1,-1,10,-1,12
"833",-1,1,16,39,12
"834",-1,1,16,39,12
"835",4,2,16,39,12
"836",4,2,16,39,12
"837",-1,-1,16,-1,12
"838",-1,-1,16,-1,12
"839",4,2,15,40,12
"840",4,1,14,43,12
"841",4,-2,14,44,12
"842",-1,-1,14,-1,12
"843",-1,-1,14,-1,12
"844",4,1,14,43,12
"845",4,1,16,43,12
"846",4,1,11,42,12
"847",-1,-1,11,-1,12
"848",-1,-1,-1,-1,12
"849",-1,-1,-1,-1,12
"850",5,1,14,44,12
"851",4,1,14,43,12
"852",-1,-1,-1,-1,12
"853",4,2,15,39,12
"854",4,2,15,40,12
"855",-1,2,15,39,12
"856",-1,-1,-1,-1,12
"857",-1,2,5,37,12
"858",-1,2,5,39,12
"859",-1,-1,13,39,12
"860",3,-1,13,40,12
"861",4,-1,13,39,12
"862",-1,1,13,40,12
"863",-1,1,13,39,12
"864",-1,1,7,37,12
"865",-1,-1,7,-1,12
"866",-1,-1,7,-1,12
"867",-1,2,8,39,12
"868",-1,2,8,37,12
"869",-1,-1,8,-1,12
"870",-1,-1,8,-1,12
"871",-1,-1,8,-1,12
"872",-1,-1,8,-1,12
"873",3,1,14,44,12
"874",-1,-1,14,37,12
"875",-1,1,15,39,12
"876",-1,1,15,43,12
"877",-1,-1,-1,-1,12
"878",5,1,15,44,12
"879",5,1,15,43,12
"880",4,1,15,43,12
"881",4,1,15,42,12
"882",4,1,15,40,12
"883",6,-1,12,39,12
"884",4,-1,12,39,12
"885",-1,-1,12,-1,12
"886",-1,-1,12,-1,12
"887",7,1,14,39,12
"888",4,2,14,39,12
"889",-1,2,14,39,12
"890",4,2,14,39,12
"891",-1,1,11,41,12
"892",-1,1,11,39,12
"893",-1,-3,15,39,12
"894",-1,1,8,40,12
"895",-1,1,8,39,12
"896",-1,1,11,39,12
"897",-1,2,1,39,12
"898",-1,2,1,40,12
"899",7,1,9,44,12
"900",4,1,16,45,12
"901",-1,1,16,45,12
"902",-1,1,16,44,12
"903",-1,-1,16,36,12
"904",4,2,9,39,12
"905",4,2,9,39,12
"906",4,-1,15,39,12
"907",-1,-1,13,40,12
"908",4,-1,13,43,12
"909",-1,-1,13,34,12
"910",-1,-1,13,-1,12
"911",-1,-1,13,-1,12
"912",-1,-1,13,-1,12
"913",-1,-1,13,-1,12
"914",-1,-1,13,-1,12
"915",-1,2,7,36,12
"916",-1,2,7,40,12
"917",-1,1,7,39,12
"918",-1,1,7,39,12
"919",-1,-1,7,-1,12
"920",-1,-1,7,-1,12
"921",-1,1,6,39,12
"922",-1,2,8,40,12
"923",-1,-1,8,35,12
"924",-1,-1,8,-1,12
"925",-1,-1,9,39,12
"926",3,2,7,44,12
"927",4,2,11,42,12
"928",-1,1,12,39,12
"929",-1,-1,-1,-1,12
"930",-1,-1,-1,-1,12
"931",4,1,15,43,12
"932",4,1,15,43,12
"933",-1,-1,15,-1,12
"934",-1,-1,15,-1,12
"935",-1,-1,-1,-1,12
"936",4,2,9,40,12
"937",-1,2,9,39,12
"938",-1,-1,-1,-1,12
"939",-1,-1,-1,-1,12
"940",-1,2,12,42,12
"941",-1,2,12,40,12
"942",-1,-1,-1,-1,12
"943",-1,-1,-1,-1,12
"944",4,2,15,40,12
"945",4,2,15,39,12
"946",-1,2,12,39,12
"947",-1,2,12,39,12
"948",6,1,7,37,12
"949",6,1,7,39,12
"950",4,1,12,39,12
"951",3,1,12,43,12
"952",4,-1,14,39,12
"953",-1,1,12,39,12
"954",-1,-1,-1,-1,12
"955",-1,-1,-1,-1,12
"956",-1,-1,-1,-1,12
"957",-1,-1,-1,-1,12
"958",-1,1,12,40,12
"959",-1,-1,-1,-1,12
"960",6,1,15,44,12
"961",6,1,15,44,12
"962",-1,-1,15,-1,12
"963",-1,2,15,39,12
"964",-1,-1,15,39,12
